id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
96202,Female,21,1,3,0,< 1 Year,Yes,40799.0,152.0,92
236936,Female,37,1,5,0,1-2 Year,Yes,38861.0,26.0,287
45168,Male,46,1,3,0,1-2 Year,Yes,22914.0,26.0,106
282844,Male,22,1,5,1,< 1 Year,No,28106.0,152.0,277
182229,Male,67,1,5,0,1-2 Year,Yes,31564.0,124.0,127
20572,Male,47,1,3,0,1-2 Year,No,41135.0,147.0,188
336519,Male,49,1,1,0,1-2 Year,Yes,33372.0,26.0,109
215119,Female,24,1,5,1,< 1 Year,No,25589.0,26.0,27
295674,Female,29,1,1,0,1-2 Year,Yes,2630.0,156.0,187
29856,Male,42,1,3,0,1-2 Year,Yes,34699.0,124.0,141
308881,Female,40,1,3,1,1-2 Year,No,37526.0,124.0,154
142596,Male,53,1,3,0,> 2 Years,Yes,46234.0,26.0,13
234993,Male,36,1,3,0,1-2 Year,Yes,31079.0,124.0,256
140942,Male,42,1,2,1,1-2 Year,No,44439.0,152.0,221
308510,Male,57,1,3,0,1-2 Year,Yes,42955.0,124.0,51
253175,Female,22,1,1,1,< 1 Year,No,46323.0,152.0,31
272928,Female,76,1,3,0,1-2 Year,Yes,44211.0,26.0,139
211322,Male,22,1,5,1,< 1 Year,No,39830.0,152.0,242
373588,Female,20,1,4,0,< 1 Year,No,2630.0,160.0,119
159726,Female,36,1,4,0,1-2 Year,Yes,26729.0,124.0,123
273821,Female,41,1,3,0,1-2 Year,Yes,26567.0,157.0,94
304686,Male,37,1,5,0,1-2 Year,Yes,44145.0,124.0,16
258367,Female,39,1,3,1,1-2 Year,No,33775.0,124.0,46
238757,Male,45,1,3,0,1-2 Year,Yes,24468.0,26.0,229
164789,Male,48,1,3,0,1-2 Year,Yes,2630.0,157.0,118
37819,Male,26,1,3,1,< 1 Year,No,45168.0,152.0,109
368867,Male,57,1,1,0,1-2 Year,Yes,35017.0,124.0,229
208712,Male,73,1,3,0,> 2 Years,Yes,42709.0,122.0,168
72010,Female,21,1,1,1,< 1 Year,No,40962.0,160.0,251
233158,Female,28,1,2,0,< 1 Year,Yes,27542.0,26.0,39
23236,Female,43,1,5,1,1-2 Year,No,31634.0,26.0,10
283185,Female,40,1,2,0,1-2 Year,Yes,2630.0,124.0,274
24939,Female,66,1,5,1,1-2 Year,No,39115.0,26.0,159
47228,Female,32,1,2,1,< 1 Year,No,22716.0,152.0,245
194336,Female,22,1,2,1,< 1 Year,No,33621.0,152.0,250
247030,Male,47,1,1,0,1-2 Year,Yes,50968.0,124.0,72
161037,Female,32,1,1,1,< 1 Year,No,30690.0,152.0,21
272585,Female,28,1,5,1,< 1 Year,No,26115.0,152.0,233
142533,Male,29,1,5,1,< 1 Year,No,35786.0,152.0,65
219843,Female,58,1,1,0,1-2 Year,Yes,24091.0,26.0,262
271121,Male,23,1,5,1,< 1 Year,No,33935.0,152.0,141
243559,Male,80,1,3,1,1-2 Year,No,55616.0,152.0,179
55834,Male,42,1,3,0,1-2 Year,Yes,27850.0,124.0,39
2324,Male,50,1,5,0,1-2 Year,Yes,49794.0,26.0,287
52494,Male,76,1,3,0,> 2 Years,Yes,35949.0,122.0,51
377146,Male,48,1,3,0,1-2 Year,Yes,35371.0,124.0,224
134291,Female,68,1,3,1,1-2 Year,No,2630.0,145.0,162
79870,Male,24,1,5,0,< 1 Year,No,35434.0,152.0,273
136851,Male,23,1,4,0,< 1 Year,No,29890.0,152.0,205
284866,Male,39,1,1,0,1-2 Year,Yes,44492.0,124.0,97
364667,Male,25,1,4,0,< 1 Year,Yes,39015.0,152.0,69
378830,Male,32,1,2,1,< 1 Year,No,48717.0,152.0,278
292057,Female,21,1,4,0,< 1 Year,Yes,31061.0,152.0,11
86578,Male,45,1,1,0,1-2 Year,Yes,35127.0,26.0,188
94099,Female,24,1,5,1,< 1 Year,No,38173.0,152.0,118
183433,Male,49,1,3,0,> 2 Years,Yes,2630.0,26.0,178
118156,Male,49,1,1,0,1-2 Year,Yes,34337.0,26.0,177
183254,Male,29,1,3,1,< 1 Year,No,35672.0,152.0,137
141173,Male,68,1,3,0,1-2 Year,Yes,29764.0,26.0,178
345732,Female,63,1,3,1,1-2 Year,No,28196.0,52.0,248
377152,Male,51,1,3,0,1-2 Year,Yes,42731.0,124.0,52
150610,Male,40,1,3,1,1-2 Year,No,30565.0,150.0,32
169577,Male,58,1,4,1,1-2 Year,No,2630.0,26.0,149
254855,Female,23,1,3,0,< 1 Year,No,29723.0,152.0,260
73231,Female,41,1,3,0,1-2 Year,Yes,41470.0,122.0,20
360228,Female,58,1,3,0,1-2 Year,Yes,2630.0,26.0,206
157335,Male,67,1,3,0,1-2 Year,Yes,42362.0,124.0,197
336897,Female,67,1,3,0,1-2 Year,Yes,28253.0,124.0,23
156135,Male,67,1,3,0,1-2 Year,Yes,55572.0,22.0,137
138840,Male,59,1,4,0,1-2 Year,Yes,39252.0,26.0,40
34557,Male,40,1,5,0,1-2 Year,Yes,2630.0,136.0,251
303014,Male,42,1,5,0,1-2 Year,Yes,33806.0,26.0,22
65835,Male,29,1,3,1,< 1 Year,No,28804.0,152.0,24
167392,Female,54,1,3,0,1-2 Year,Yes,32553.0,124.0,278
310511,Female,52,1,1,0,1-2 Year,Yes,2630.0,157.0,105
133593,Female,59,1,3,0,> 2 Years,Yes,44458.0,13.0,296
164746,Male,38,1,1,1,1-2 Year,No,30794.0,124.0,84
103033,Female,29,1,1,1,< 1 Year,No,25340.0,152.0,196
25812,Female,45,1,3,0,1-2 Year,Yes,57523.0,26.0,126
45316,Male,24,1,3,1,< 1 Year,No,46013.0,152.0,155
122426,Male,23,1,1,0,< 1 Year,Yes,28547.0,26.0,161
348901,Male,38,1,3,0,1-2 Year,Yes,37766.0,120.0,152
299544,Male,41,1,5,0,1-2 Year,Yes,25876.0,12.0,241
47729,Female,48,1,4,0,1-2 Year,Yes,31424.0,26.0,117
49492,Female,46,1,1,0,1-2 Year,Yes,47733.0,26.0,64
378017,Female,20,1,1,1,< 1 Year,No,30779.0,160.0,178
86194,Female,41,1,4,1,1-2 Year,No,22999.0,26.0,118
321637,Female,43,1,2,1,1-2 Year,No,40262.0,124.0,27
48137,Male,24,1,4,1,1-2 Year,No,29004.0,124.0,21
257106,Male,55,1,3,0,1-2 Year,Yes,27758.0,154.0,85
142914,Male,31,1,1,0,1-2 Year,Yes,2630.0,124.0,207
42147,Male,29,1,3,0,< 1 Year,Yes,69856.0,124.0,126
339734,Female,57,1,3,0,1-2 Year,Yes,35529.0,26.0,55
328604,Female,54,1,4,0,1-2 Year,Yes,2630.0,124.0,263
347023,Male,22,1,4,1,< 1 Year,No,25605.0,152.0,112
364732,Male,43,1,3,1,1-2 Year,No,2630.0,124.0,232
28849,Female,26,1,3,1,< 1 Year,No,25150.0,152.0,120
224483,Male,27,1,1,1,< 1 Year,No,45476.0,152.0,120
42593,Female,32,1,3,1,1-2 Year,No,54516.0,122.0,135
277906,Male,31,1,1,1,1-2 Year,No,28674.0,26.0,31
268002,Male,70,1,4,0,> 2 Years,Yes,2630.0,26.0,47
363790,Male,24,1,3,0,1-2 Year,Yes,31395.0,124.0,282
86500,Male,23,1,3,0,< 1 Year,Yes,36556.0,124.0,44
41890,Female,25,1,4,1,< 1 Year,No,27452.0,152.0,146
216186,Male,53,1,3,0,1-2 Year,Yes,29480.0,22.0,157
344773,Male,44,1,5,0,1-2 Year,Yes,31455.0,124.0,120
115315,Female,42,1,3,0,1-2 Year,Yes,44849.0,124.0,99
256583,Male,22,1,1,1,< 1 Year,No,35641.0,152.0,272
164352,Female,39,1,5,0,1-2 Year,Yes,27599.0,124.0,144
346748,Male,54,1,1,0,1-2 Year,Yes,46744.0,124.0,161
154379,Male,23,1,2,0,< 1 Year,Yes,2630.0,152.0,111
328666,Female,38,1,2,0,1-2 Year,Yes,31073.0,59.0,32
257271,Male,47,1,3,0,1-2 Year,Yes,38241.0,26.0,144
311821,Female,39,1,5,0,< 1 Year,Yes,37408.0,124.0,122
139739,Male,54,1,2,0,1-2 Year,Yes,19170.0,31.0,173
359860,Female,65,1,3,0,1-2 Year,Yes,34017.0,26.0,86
44286,Female,63,1,5,1,1-2 Year,No,52721.0,122.0,263
253327,Male,51,1,3,0,1-2 Year,Yes,26084.0,26.0,155
355339,Male,54,1,5,1,1-2 Year,No,36284.0,30.0,231
46001,Male,57,1,4,1,1-2 Year,No,29653.0,124.0,195
244181,Female,40,1,3,0,1-2 Year,Yes,48436.0,124.0,249
243037,Male,41,1,5,0,1-2 Year,No,29377.0,156.0,170
314316,Male,46,1,3,0,1-2 Year,Yes,50277.0,26.0,226
375824,Female,23,1,2,1,< 1 Year,No,24957.0,152.0,256
285084,Male,56,1,1,0,1-2 Year,Yes,60986.0,26.0,214
85725,Male,39,1,5,0,1-2 Year,Yes,31951.0,124.0,231
58244,Female,68,1,1,1,1-2 Year,Yes,2630.0,160.0,10
77270,Male,63,1,3,0,1-2 Year,Yes,60149.0,26.0,111
126751,Male,44,1,5,0,1-2 Year,Yes,28650.0,155.0,197
372328,Male,33,1,1,1,1-2 Year,No,44987.0,124.0,195
47498,Male,51,1,5,0,1-2 Year,Yes,46335.0,26.0,107
181380,Male,22,1,5,1,< 1 Year,No,32730.0,152.0,208
46481,Female,69,1,3,0,> 2 Years,Yes,47655.0,26.0,77
288101,Male,42,1,3,0,1-2 Year,Yes,45218.0,124.0,280
274870,Male,52,1,1,0,1-2 Year,Yes,27930.0,26.0,181
350488,Female,35,1,5,0,1-2 Year,Yes,2630.0,124.0,29
186321,Female,29,1,5,1,< 1 Year,No,42034.0,152.0,34
47355,Female,23,1,5,0,< 1 Year,Yes,27738.0,152.0,266
76182,Female,37,1,3,0,1-2 Year,Yes,65635.0,124.0,37
250625,Female,24,1,5,0,< 1 Year,Yes,35614.0,152.0,188
168087,Male,54,1,3,0,1-2 Year,Yes,50345.0,124.0,131
159064,Male,44,1,4,1,1-2 Year,No,26939.0,154.0,93
172339,Female,20,1,2,0,< 1 Year,Yes,23169.0,160.0,153
368781,Male,38,1,3,1,1-2 Year,Yes,24047.0,26.0,159
225227,Male,46,1,1,0,1-2 Year,Yes,2630.0,163.0,225
351583,Male,26,1,2,0,1-2 Year,Yes,46866.0,154.0,207
191480,Female,24,1,4,1,< 1 Year,No,27934.0,152.0,16
95878,Female,39,1,2,0,1-2 Year,Yes,2630.0,157.0,272
92647,Female,26,1,3,0,< 1 Year,Yes,38627.0,124.0,137
177817,Male,45,1,3,0,> 2 Years,Yes,25231.0,124.0,184
294567,Female,21,1,5,0,< 1 Year,Yes,37518.0,152.0,216
31376,Female,37,1,3,0,1-2 Year,Yes,27102.0,154.0,189
174000,Female,49,1,5,0,1-2 Year,Yes,2630.0,124.0,256
226562,Male,26,1,3,1,< 1 Year,No,59627.0,152.0,211
41941,Female,22,1,2,1,< 1 Year,No,26142.0,152.0,196
160014,Male,43,1,4,0,1-2 Year,Yes,2630.0,157.0,266
379980,Male,36,1,3,0,> 2 Years,Yes,2630.0,124.0,268
284527,Male,37,1,4,0,1-2 Year,No,31219.0,124.0,275
258056,Female,26,1,5,1,< 1 Year,No,35135.0,152.0,147
129972,Male,48,1,3,0,1-2 Year,Yes,22054.0,155.0,96
61125,Male,22,1,5,1,< 1 Year,No,42972.0,152.0,192
181734,Female,24,1,3,1,< 1 Year,No,32060.0,152.0,27
109860,Female,22,1,3,1,< 1 Year,No,26489.0,152.0,168
224995,Male,23,1,1,1,< 1 Year,No,66948.0,152.0,44
245187,Female,44,1,1,0,1-2 Year,Yes,37134.0,7.0,59
327883,Female,61,1,3,0,1-2 Year,Yes,40105.0,55.0,67
249045,Male,22,1,3,0,< 1 Year,Yes,51879.0,152.0,114
38139,Male,44,1,1,1,1-2 Year,No,2630.0,26.0,113
343271,Male,50,1,1,0,1-2 Year,Yes,30548.0,26.0,206
215391,Female,44,1,1,1,1-2 Year,No,19078.0,124.0,60
753,Male,24,1,1,0,< 1 Year,No,32560.0,152.0,291
128267,Female,37,1,3,0,1-2 Year,Yes,45887.0,122.0,108
250376,Male,23,1,1,0,< 1 Year,Yes,23699.0,152.0,236
227400,Male,21,1,3,1,1-2 Year,No,2630.0,156.0,10
56976,Male,25,1,3,1,< 1 Year,No,40044.0,152.0,34
356984,Male,46,1,3,0,1-2 Year,Yes,40928.0,124.0,118
294813,Male,22,1,3,1,< 1 Year,No,26054.0,152.0,256
358493,Male,42,1,4,1,1-2 Year,No,33351.0,124.0,17
324247,Male,42,1,5,0,1-2 Year,Yes,25198.0,124.0,244
205714,Female,44,1,1,0,1-2 Year,Yes,2630.0,156.0,30
235363,Female,45,1,2,0,1-2 Year,Yes,38458.0,152.0,126
269773,Female,41,1,3,0,1-2 Year,Yes,40989.0,124.0,288
50639,Male,26,1,3,0,< 1 Year,No,30712.0,152.0,269
231014,Male,23,1,2,0,< 1 Year,Yes,24146.0,26.0,256
177582,Male,48,1,3,0,> 2 Years,Yes,37583.0,26.0,269
175769,Male,32,1,1,0,1-2 Year,Yes,29133.0,157.0,165
365154,Male,37,1,4,0,1-2 Year,Yes,28430.0,124.0,201
324933,Female,22,1,3,0,< 1 Year,Yes,56761.0,26.0,212
342659,Male,24,1,3,1,< 1 Year,No,26689.0,152.0,233
10325,Female,23,1,4,1,< 1 Year,No,30516.0,152.0,12
179862,Male,41,1,3,0,< 1 Year,Yes,2630.0,124.0,289
34533,Female,40,1,1,0,1-2 Year,Yes,38264.0,124.0,265
126659,Female,43,1,1,0,1-2 Year,Yes,27224.0,8.0,79
129751,Male,33,1,2,0,1-2 Year,Yes,15338.0,26.0,245
42762,Female,22,1,4,1,< 1 Year,No,37892.0,152.0,277
215662,Male,73,1,4,0,> 2 Years,Yes,2630.0,26.0,166
379429,Female,29,1,3,0,< 1 Year,Yes,39080.0,26.0,201
1301,Male,59,1,3,0,1-2 Year,Yes,33708.0,26.0,205
156322,Male,23,1,3,1,< 1 Year,No,89408.0,26.0,162
149252,Male,54,1,1,0,1-2 Year,Yes,31223.0,26.0,144
140576,Male,40,1,1,1,1-2 Year,No,37556.0,124.0,11
249892,Male,24,1,3,0,< 1 Year,No,29928.0,152.0,83
300235,Male,36,1,5,0,1-2 Year,Yes,30217.0,26.0,126
252924,Female,28,1,2,1,< 1 Year,No,37470.0,152.0,117
3294,Male,71,1,3,0,1-2 Year,Yes,39270.0,26.0,96
220236,Female,39,1,3,0,1-2 Year,Yes,26143.0,124.0,153
218335,Male,33,1,3,0,< 1 Year,Yes,39061.0,124.0,159
83339,Male,44,1,3,0,> 2 Years,Yes,37819.0,26.0,263
51560,Male,50,1,2,0,1-2 Year,Yes,2630.0,26.0,211
267303,Female,36,1,3,0,1-2 Year,Yes,35518.0,122.0,13
337145,Female,66,1,3,0,1-2 Year,Yes,28343.0,122.0,64
244490,Female,24,1,5,1,< 1 Year,No,28362.0,151.0,161
220255,Male,60,1,1,0,1-2 Year,Yes,57270.0,124.0,273
268323,Female,28,1,2,0,< 1 Year,Yes,31212.0,152.0,93
245092,Male,36,1,3,0,1-2 Year,Yes,31018.0,154.0,127
264485,Male,52,1,1,0,1-2 Year,Yes,34641.0,124.0,265
331465,Male,34,1,3,0,1-2 Year,Yes,2630.0,26.0,93
291935,Male,43,1,5,0,1-2 Year,Yes,2630.0,15.0,261
206325,Male,26,1,3,0,< 1 Year,Yes,2630.0,124.0,171
128068,Male,34,1,1,0,< 1 Year,Yes,18695.0,124.0,197
258192,Male,21,1,5,0,< 1 Year,Yes,30119.0,163.0,45
73045,Male,27,1,3,1,< 1 Year,No,27104.0,152.0,28
160838,Male,29,1,3,0,< 1 Year,Yes,50029.0,154.0,246
324130,Male,36,1,3,0,1-2 Year,Yes,2630.0,152.0,247
130829,Female,45,1,3,0,1-2 Year,Yes,27655.0,124.0,58
57550,Female,53,1,4,1,1-2 Year,No,29942.0,124.0,296
88046,Male,21,1,2,0,< 1 Year,Yes,30689.0,152.0,241
86438,Male,49,1,1,0,1-2 Year,Yes,53774.0,26.0,278
292679,Male,53,1,3,0,> 2 Years,Yes,40323.0,26.0,185
368271,Male,43,1,5,0,1-2 Year,Yes,2630.0,124.0,98
12558,Male,45,1,3,0,1-2 Year,Yes,71548.0,26.0,15
211645,Male,21,1,2,1,< 1 Year,No,25051.0,152.0,174
190010,Male,53,1,5,0,1-2 Year,Yes,36889.0,26.0,118
31069,Female,69,1,2,0,1-2 Year,Yes,37089.0,26.0,38
104518,Male,51,1,5,0,1-2 Year,Yes,26447.0,124.0,213
296953,Female,21,1,4,0,< 1 Year,No,41725.0,160.0,169
127771,Male,43,1,3,0,> 2 Years,Yes,34588.0,26.0,214
214706,Female,26,1,4,0,< 1 Year,No,16887.0,152.0,192
100716,Female,26,1,5,1,< 1 Year,No,40360.0,152.0,128
44047,Male,76,1,3,1,1-2 Year,No,32785.0,122.0,169
5348,Male,37,1,3,0,1-2 Year,Yes,46998.0,125.0,83
330082,Male,45,1,3,0,1-2 Year,Yes,45509.0,124.0,259
231592,Male,33,1,3,1,< 1 Year,No,43269.0,152.0,271
348972,Female,23,1,3,0,1-2 Year,Yes,33689.0,154.0,141
311298,Female,37,1,3,0,1-2 Year,Yes,22072.0,124.0,259
117090,Female,27,1,5,1,< 1 Year,No,35467.0,152.0,189
186119,Male,24,1,4,0,< 1 Year,Yes,29117.0,152.0,214
58120,Female,57,1,5,0,1-2 Year,Yes,2630.0,15.0,267
278025,Female,22,1,4,1,< 1 Year,No,28467.0,152.0,226
232927,Female,62,1,1,0,> 2 Years,Yes,2630.0,157.0,14
56166,Male,24,1,4,1,< 1 Year,No,41122.0,152.0,11
191692,Male,48,1,4,0,1-2 Year,Yes,34725.0,124.0,93
10807,Female,57,1,1,0,1-2 Year,Yes,31195.0,26.0,70
237423,Male,52,1,4,0,1-2 Year,Yes,2630.0,160.0,129
134430,Female,39,1,3,0,1-2 Year,Yes,29996.0,124.0,84
165917,Female,28,1,3,0,< 1 Year,Yes,2630.0,158.0,166
378139,Male,57,1,3,0,1-2 Year,Yes,59740.0,26.0,114
201503,Female,23,1,2,0,< 1 Year,Yes,23607.0,153.0,80
253559,Male,44,1,3,0,1-2 Year,Yes,32161.0,26.0,248
273339,Female,65,1,2,0,1-2 Year,Yes,2630.0,26.0,40
149254,Male,25,1,4,0,< 1 Year,No,38428.0,152.0,124
225076,Female,42,1,1,0,1-2 Year,Yes,29888.0,124.0,53
77489,Male,23,1,5,1,< 1 Year,No,2630.0,152.0,252
92380,Male,62,1,3,0,> 2 Years,Yes,2630.0,26.0,254
252367,Female,53,1,2,1,1-2 Year,No,2630.0,26.0,37
295941,Female,29,1,5,1,< 1 Year,No,38758.0,152.0,260
247543,Male,26,1,3,0,< 1 Year,Yes,53953.0,124.0,48
69228,Male,23,1,2,1,< 1 Year,No,38003.0,152.0,253
117949,Female,26,1,5,1,< 1 Year,No,22819.0,152.0,197
72132,Female,23,1,2,1,< 1 Year,No,25200.0,152.0,259
177334,Male,49,1,2,0,< 1 Year,Yes,30124.0,124.0,169
230563,Male,58,1,2,0,> 2 Years,Yes,33527.0,124.0,23
152007,Male,58,1,5,0,1-2 Year,Yes,22342.0,124.0,140
248075,Female,29,1,5,0,< 1 Year,Yes,27308.0,157.0,242
158906,Female,68,1,3,0,1-2 Year,Yes,37297.0,13.0,105
158652,Female,23,1,1,1,< 1 Year,No,39462.0,152.0,107
276114,Male,21,1,3,0,< 1 Year,No,28312.0,152.0,36
75301,Male,36,1,3,0,1-2 Year,Yes,44285.0,26.0,264
263389,Male,44,1,1,0,1-2 Year,Yes,47073.0,26.0,108
162730,Male,23,1,5,1,< 1 Year,No,35263.0,152.0,157
66712,Female,74,1,2,0,1-2 Year,Yes,2630.0,3.0,39
284065,Male,54,1,2,0,1-2 Year,Yes,2630.0,26.0,173
324219,Female,21,1,4,1,< 1 Year,No,23732.0,152.0,194
152064,Male,27,1,4,1,1-2 Year,No,36305.0,154.0,38
231555,Female,25,1,2,0,< 1 Year,Yes,2630.0,152.0,281
123705,Male,26,1,2,1,< 1 Year,No,42426.0,152.0,18
78114,Male,47,1,5,1,1-2 Year,No,37218.0,124.0,263
101164,Female,45,1,5,0,1-2 Year,Yes,31628.0,124.0,53
369225,Male,44,1,3,0,1-2 Year,Yes,69016.0,124.0,20
295430,Female,21,1,5,1,< 1 Year,No,20830.0,152.0,238
65598,Male,47,1,3,0,> 2 Years,Yes,18077.0,26.0,109
215991,Female,48,1,3,0,1-2 Year,Yes,29446.0,26.0,74
125824,Male,30,1,2,0,1-2 Year,Yes,2630.0,157.0,182
60344,Male,27,1,1,1,< 1 Year,No,30928.0,152.0,249
133946,Male,48,1,3,0,1-2 Year,Yes,49781.0,26.0,236
159557,Female,62,1,4,1,1-2 Year,No,29034.0,55.0,132
172428,Female,24,1,5,1,< 1 Year,No,15927.0,151.0,217
49954,Male,66,1,3,0,1-2 Year,Yes,48177.0,124.0,189
287769,Female,22,1,5,1,< 1 Year,No,30376.0,152.0,98
105177,Male,32,1,1,0,1-2 Year,Yes,14573.0,124.0,106
193282,Female,54,1,4,0,1-2 Year,Yes,2630.0,133.0,49
178981,Male,52,1,3,0,1-2 Year,Yes,40569.0,124.0,278
95203,Female,55,1,3,0,1-2 Year,Yes,29382.0,157.0,63
209020,Male,22,1,3,1,1-2 Year,No,2630.0,156.0,16
336934,Male,36,1,3,0,1-2 Year,No,50731.0,124.0,24
247131,Male,59,1,3,0,1-2 Year,No,40964.0,26.0,161
60933,Male,69,1,2,1,1-2 Year,No,2630.0,26.0,248
74433,Male,42,1,1,0,1-2 Year,Yes,36644.0,124.0,299
316946,Male,25,1,1,1,< 1 Year,No,42586.0,152.0,197
43818,Female,29,1,1,1,< 1 Year,No,29407.0,152.0,178
88612,Male,43,1,3,0,1-2 Year,Yes,42479.0,124.0,14
376154,Female,35,1,3,1,1-2 Year,No,2630.0,156.0,217
127733,Male,37,1,4,0,1-2 Year,Yes,2630.0,156.0,26
168290,Male,53,1,3,0,1-2 Year,Yes,2630.0,26.0,192
269038,Female,61,1,1,0,1-2 Year,Yes,2630.0,124.0,241
228368,Male,51,1,3,0,> 2 Years,Yes,37402.0,124.0,132
338407,Female,69,1,3,1,1-2 Year,No,36396.0,157.0,292
357102,Female,25,1,5,1,< 1 Year,No,38096.0,152.0,293
190274,Female,50,1,3,0,1-2 Year,Yes,26778.0,124.0,114
157502,Male,59,1,5,0,> 2 Years,Yes,17071.0,16.0,256
215064,Male,55,1,1,0,1-2 Year,Yes,22048.0,26.0,236
60048,Male,65,1,5,0,1-2 Year,Yes,39170.0,124.0,133
202332,Male,23,1,1,0,< 1 Year,Yes,37100.0,152.0,228
85554,Female,21,1,1,1,< 1 Year,No,23396.0,160.0,213
298450,Male,59,1,3,0,1-2 Year,Yes,50939.0,124.0,261
235319,Male,40,1,1,0,1-2 Year,Yes,29679.0,124.0,268
348247,Female,23,1,3,0,< 1 Year,Yes,30746.0,152.0,170
309551,Male,41,1,3,0,> 2 Years,Yes,33355.0,26.0,92
169175,Male,76,1,3,0,1-2 Year,No,30124.0,26.0,172
243387,Female,40,1,3,0,1-2 Year,Yes,27440.0,24.0,228
209748,Male,26,1,3,1,< 1 Year,No,47587.0,26.0,103
159348,Female,45,1,3,0,1-2 Year,Yes,21106.0,26.0,160
290307,Male,40,1,1,0,1-2 Year,Yes,39279.0,124.0,280
241299,Female,56,1,4,0,1-2 Year,Yes,24772.0,155.0,106
125833,Male,50,1,2,0,1-2 Year,Yes,25955.0,155.0,225
105250,Male,24,1,2,1,< 1 Year,No,2630.0,152.0,258
353723,Male,49,1,4,0,1-2 Year,Yes,2630.0,26.0,271
34699,Male,44,1,3,0,1-2 Year,Yes,39000.0,124.0,56
127342,Male,28,1,3,1,< 1 Year,No,22903.0,152.0,273
126132,Female,47,1,3,0,1-2 Year,Yes,42963.0,26.0,110
171330,Male,47,1,3,0,1-2 Year,Yes,67684.0,26.0,45
56101,Male,24,1,3,1,< 1 Year,No,2630.0,152.0,42
168335,Female,24,1,3,1,< 1 Year,No,66320.0,152.0,94
352006,Male,34,1,3,0,1-2 Year,No,22040.0,124.0,167
375528,Male,46,1,3,0,1-2 Year,Yes,42882.0,23.0,37
37318,Male,39,1,5,0,1-2 Year,Yes,33304.0,154.0,145
65821,Male,43,1,1,1,1-2 Year,No,58357.0,124.0,201
176485,Female,34,1,3,0,1-2 Year,Yes,43655.0,152.0,284
61732,Male,27,1,2,1,< 1 Year,No,29388.0,152.0,17
358503,Female,42,1,5,0,> 2 Years,Yes,2630.0,157.0,57
259625,Female,36,1,1,0,1-2 Year,Yes,2630.0,31.0,144
90841,Female,32,1,3,0,1-2 Year,Yes,32914.0,122.0,97
158313,Female,28,1,1,1,< 1 Year,Yes,36289.0,26.0,137
85686,Male,20,1,3,0,1-2 Year,Yes,2630.0,122.0,125
291643,Male,45,1,1,0,> 2 Years,Yes,53247.0,25.0,238
87576,Male,23,1,4,0,< 1 Year,Yes,36991.0,151.0,274
53466,Female,22,1,4,0,< 1 Year,Yes,30890.0,152.0,213
187524,Male,52,1,3,0,1-2 Year,Yes,36511.0,26.0,104
226520,Female,78,0,3,0,1-2 Year,Yes,43556.0,26.0,201
345298,Male,48,1,3,0,1-2 Year,Yes,47131.0,26.0,197
216203,Female,23,1,2,0,1-2 Year,Yes,2630.0,156.0,67
373573,Male,28,1,2,1,< 1 Year,No,39826.0,152.0,296
45500,Male,37,1,5,0,1-2 Year,Yes,28036.0,16.0,126
380296,Male,56,1,3,0,> 2 Years,Yes,26990.0,26.0,286
204147,Female,35,1,4,0,1-2 Year,Yes,2630.0,163.0,229
201564,Male,39,1,3,0,1-2 Year,Yes,37781.0,124.0,184
194911,Male,50,1,4,0,1-2 Year,Yes,29246.0,124.0,66
156987,Male,69,1,1,0,< 1 Year,No,2630.0,1.0,237
224106,Male,75,1,2,0,> 2 Years,Yes,2630.0,124.0,253
200563,Male,44,1,3,0,1-2 Year,Yes,48742.0,122.0,116
296195,Male,24,1,5,1,< 1 Year,No,27817.0,152.0,275
324183,Male,34,1,4,0,1-2 Year,Yes,28881.0,124.0,126
258191,Male,39,1,4,0,1-2 Year,No,33436.0,124.0,154
240763,Male,52,1,1,0,1-2 Year,Yes,59904.0,26.0,241
184837,Male,34,1,3,0,1-2 Year,Yes,37492.0,124.0,70
348343,Female,39,1,3,0,1-2 Year,Yes,29324.0,163.0,204
11349,Female,24,1,5,0,< 1 Year,Yes,2630.0,152.0,288
100058,Male,56,1,4,1,1-2 Year,No,28937.0,124.0,71
347540,Male,43,1,3,0,1-2 Year,Yes,41802.0,26.0,284
338315,Female,32,1,5,1,< 1 Year,No,32261.0,160.0,138
370047,Female,39,1,3,0,1-2 Year,Yes,32114.0,26.0,261
215742,Female,58,1,3,0,> 2 Years,Yes,51711.0,26.0,279
266848,Male,24,1,1,1,< 1 Year,No,63996.0,152.0,255
352482,Female,35,1,3,0,1-2 Year,Yes,39531.0,124.0,93
57256,Female,62,1,3,0,> 2 Years,Yes,57399.0,26.0,243
291648,Male,41,1,3,0,1-2 Year,Yes,43439.0,124.0,111
278537,Female,24,1,1,0,< 1 Year,No,36780.0,152.0,235
329335,Female,45,1,3,0,1-2 Year,Yes,36692.0,122.0,260
343419,Female,70,1,3,0,1-2 Year,Yes,45890.0,122.0,238
243035,Male,49,1,2,1,1-2 Year,No,46311.0,152.0,203
145133,Male,40,1,5,0,1-2 Year,Yes,28525.0,26.0,109
294127,Female,26,1,2,0,< 1 Year,Yes,28710.0,152.0,242
371523,Male,70,1,1,1,1-2 Year,No,29469.0,124.0,62
315565,Female,58,1,3,0,1-2 Year,Yes,29884.0,26.0,134
